hero,num_hero,community,pr,center,modularit:0.547376535133633
 DR. JANE FO,560,1,0.0061050260691141054,
 DEMITRIUS,561,44,0.14284368338128958,
 HANK,562,20,0.00266708272277422,
 COL. PRESTON,563,1,0.0014967022356222436,
FURY,564,45,0.10281779615459685,1
 COL. NICHOLAS ,565,45,0.0857070230613248,
AQUARIUS II/,566,0,0.0002843073579889657,
LEO/DANIEL RADFORD,567,0,0.0006362616597655134,
VIRGO/ELAINE MCLAUGH,568,0,0.0006802891574874063,
ARIES II/GROVER RAYM,569,0,0.0006207456398970493,
SCORPIO II,570,0,0.0002795698745031573,
PISCES/NOAH PERRICON,571,0,0.0006362616597652812,
GEMINI/JOSHUA LINK,572,0,0.0007273887760874774,
CANCER/JACK KLEVENO,573,0,0.000684948710221513,
SAGITTARIUS/HARLAN V,574,0,0.0009121457016646855,
LIBRA/GUSTAV BRANDT,575,0,0.0016491615044036446,
CAPRICORN/WILLARD WE,576,0,0.0007963099585856016,
BROTHERS GRIMM II/BA,577,0,0.0008856295570191869,
VIBRO/DR. FRANCIS VI,578,0,0.0002821959525343803,
MORLEY,579,0,0.00019548370126391224,
STANE,580,46,0.030520460546908944,
 OBADIAH,581,46,0.03294224235030288,
MASTER MOLD II,582,7,0.0018315309279406738,
MASTER MOLD III,583,7,0.00014633475904986566,
GILBERTI,584,47,0.49999999999999994,1
CREED,585,7,0.0010742965986712631,
BRIDGE,586,13,0.007878910786392976,
KRAGG,587,9,0.0009131427073320879,
BRICKMAN,588,9,0.0030807628399772964,
 SEN. MILES,589,9,0.0027026139556872207,
 GEN.,590,9,0.009903345790069778,
 GEORGE WASHI,591,13,0.0051220582408774695,
 GRAYDON,592,7,0.0005577753296022557,
 ROSE,593,47,0.49999999999999994,
MAJESTON ZELIA,594,1,0.0016825270681769925,
ADVA,595,1,0.001654237606807509,
DIAMOND,596,19,0.019558159265644488,
 DR. KEITH,597,1,0.0028406718350090995,
 CHUCKY,598,19,0.0014762924281303126,
FERRARI,599,34,0.02810106387663561,
CHAKARA,600,0,0.0006344548599403921,
MOSLEY,601,13,0.001408206258924689,
 WARDEN,602,13,0.0016392315811998798,
 MADAN,603,0,0.00019628299358002516,
 KANU,604,0,0.0003760452038964115,
KLAW/ULYSSES KLAW,605,8,0.0032796454264411054,
LYJA LAZERFIST [SKRU,606,8,0.01071494586434806,
DEVLOR,607,8,0.00380718178339321,
VIBRAXAS/N'KANO,608,8,0.0039034324194213367,
PSI-LORD/FRANKLIN BE,609,8,0.00461541772006576,
ANT-MAN II/SCOTT HAR,610,8,0.006860015370437988,
KRISTOFF/KRISTOFF VE,611,8,0.005465482088721738,
HUNTARA/MARY ELIZABE,612,8,0.003864725756034701,
 NATHANIEL,613,8,0.001855062618222382,
WHITE TIGER/HECTOR A,614,2,0.0012709281137135355,
SHA SHAN,615,2,0.001986938094272425,
LIGHTMASTER/EDWARD L,616,2,0.0005203408708085293,
TARANTULA/ANTON MIGU,617,2,0.0007149005897334982,
KRAVEN THE HUNTER/SE,618,2,0.0011028965457144555,
MORGAN,619,0,0.0013133181788133005,
HITMAN/LT. BURT KENY,620,2,0.00033714975434794914,
KLINE,621,32,0.007877860116625852,
CRANDAL,622,2,0.00021757670556917143,
GUARDSMAN/KEVIN O'BR,623,0,0.000524954682155688,
RODGERS,624,0,0.001026703737037442,
 MARIANNE,625,0,0.000627128145903782,
SITWELL,626,12,0.06633906633906655,
 JASPER,627,12,0.06304754818839337,
SLASHER,628,4,0.00909923747163299,
DEMITRIUS,629,4,0.002993821008388035,
BYRD,630,4,0.022773569249967807,
 SEN. HARRINGTO,631,4,0.01262421709772372,
WHITE DRAGON,632,0,0.0001652070606744141,
NIGHT PHANTOM II,633,0,0.0001528719045002386,
SHANNA/SHANNA O'HARA,634,20,0.06151785173721268,
KA-ZAR/KEVIN PLUNDER,635,20,0.08153998058671706,1
BILLUPS,636,20,0.01249577216627587,
PROTOCIDE/PRIVATE CL,637,0,0.0002380326308789828,
ZABU,638,20,0.07693630928301173,
PLUNDER,639,20,0.027513662503185068,
MANNING,640,13,0.0010222173932420795,
 ADAM KYLE M,641,20,0.01733547232966418,
 AGENT,642,20,0.014344003509767014,
 VIRGINIA PEPP,643,12,0.06632626564980042,
FIREBRAND/GARY GILBE,644,13,0.0013068067693573166,
RAMIREZ,645,23,0.08408980566165603,
 CONNIE,646,34,0.038139480797192475,
DAYTRIPPER/AMANDA SE,647,7,0.002052037744105233,
NIGHTCRAWLER/KURT WA,648,7,0.016451583987593537,
GOG III,649,7,0.0002931491150465072,
MAGOG II,650,7,0.0003008323486194911,
ARIZE,651,7,0.00033227095333139133,
QUARK,652,7,0.00033024551388828816,
MOJO,653,7,0.00102023695254827,
GAMBIT/REMY LEBEAU ,654,7,0.009874833776786185,
MAJOR DOMO,655,7,0.0008010110188398656,
FORGE,656,7,0.005322480327404683,
SHAW,657,46,0.08266231602980995,1
 SHINOBI,658,46,0.05743052997942318,
BISHOP /,659,7,0.005057974114713332,
KINE,660,7,0.0003324628497629854,
PAYGE,661,7,0.0003577219468206397,
KAUR,662,7,0.000430439174329874,
 BENAZIR,663,7,0.000335538075709251,
 REEVA,664,7,0.0002462990028247918,
 BENEDICT,665,7,0.00019748899895999047,
VAUGHAN,666,25,0.005649892779295869,
 MRS.,667,25,0.032124894395986224,1
UNBEING/BILLY BETELH,668,0,0.00023679252662852504,
BETELHEIM,669,0,0.00015339965961985326,
QUASAR III/WENDELL V,670,0,0.009370933790363847,
ORIGIN/PHYLLIS TWOMB,671,0,0.00027361434176039644,
BALLANTINE,672,0,0.002424347781772037,
 KAYLA,673,0,0.0012537573010407957,
 GAYLE,674,13,0.0038936119567047215,
WHIZZER II/STANLEY S,675,0,0.002679703841121453,
ARCANNA/ARCANNA JONE,676,0,0.002253031872479962,
KRONOS,677,0,0.0009305883322449218,
EON,678,0,0.0010544664069304887,
DR. SPECTRUM/JOSEPH ,679,0,0.002704223056102391,
TANAKA,680,48,0.17429953246897142,
LADY LARK/LINDA LEWI,681,0,0.0020110959919450266,
GARFIELD,682,48,0.018081972081972066,
SHAPE,683,0,0.0013540340285846176,
HYPERION,684,0,0.0028264657813961537,
SERGEI,685,0,0.0011156422920659543,
MAELSTROM/MALCOLM ST,686,0,0.0009252323673894283,
JACK OF HEARTS/JACK ,687,0,0.002534718214748684,
POWER PRINCESS/ZARDA,688,0,0.0019499078972302763,
 MURRAY,689,48,0.11226611226611126,
 KENJIRO,690,48,0.1217510317642684,
LACOSTE,691,21,0.010703648537307937,
 RAE,692,21,0.010340429603591942,
SEGAR,693,49,0.3376615746180963,
 OWEN,694,49,0.48648648648648646,1
SANCTION/AARON,695,0,0.00030690611053730513,
RHODES,696,25,0.0028181428288348615,
LOCOMOTIVE BREATH/LA,697,0,0.00031834549601502104,
GUNSHIP/CARY ROUNTRE,698,0,0.0002581288279435597,
JOSEPH,699,7,0.001919948598656265,
MANTONE,700,0,0.0003541773351073165,
 JORGE,701,0,0.0005436199202502007,
 SHEVA,702,7,0.00028752761298536726,
DRAGONFLY/VERONICA D,703,13,0.00436685426760854,
OVERMIND/GROM,704,0,0.0008671457117914029,
4-D MAN/MERCURIO,705,1,0.0011241436656512266,
BI-BEAST II,706,0,0.0004903627690513265,
EGO-PRIME,707,1,0.001088432784910061,
STRANGER,708,0,0.0012838430458417727,
JAKAR,709,0,0.000320075820871741,
SHANGA,710,0,0.0002272204643810338,
CHARM,711,0,0.0006791507015510118,
TRUTH,712,0,0.0006791507015509306,
BEAUTY,713,0,0.000683493575984154,
HAYWIRE/,714,0,0.0007221317262976777,
STARDUST/T'URIN G'AR,715,0,0.0002879160638385988,
ROCKET RACCOON,716,32,0.012637572459259573,
KRAKOA,717,7,0.00019158516843234956,
TEN FOR,718,0,0.00040167930346891964,
DIAMONDHEAD/DYKER,719,9,0.0042086467860126845,
FLASH/BARRY ALLEN/BU,720,0,0.0001748052502602897,
SUPER SABRE/MARTIN F,721,7,0.0009875393744603878,
WHIZZER III/JAMES SA,722,13,0.0021640455109797085,
RUNNER,723,0,0.0006660159257282708,
CAPTAIN MARVEL II/MO,724,0,0.007276044542318875,
HALFLIFE,725,0,0.0001439125472174818,
ATLAS,726,0,0.0006856212984020553,
MINERVA [KREE],727,0,0.0006496804281803735,
CAPTAIN BRITAIN/BRIA,728,7,0.004940086509773646,
USAGENT/CAPTAIN JOHN,729,0,0.0075820244168265105,
MEGGAN,730,7,0.004801369052722124,
WIDGET,731,7,0.001903861646194992,
MODRED THE MYSTIC,732,0,0.0005207327816235241,
PHOENIX III/RACHEL S,733,7,0.0045931267488423695,
REJECT/RAN-SAK [DEVI,734,1,0.0066255896504202666,
MASTER ELO,735,1,0.0005830772930796971,
TUTINAX,736,1,0.0010481296814293518,
BLOOD BROTHERS,737,0,0.0004914036888349443,
ELO,738,1,0.0005830772930796655,
SUNDOWN/DR. DAVE LOW,739,2,0.000354147811541042,
VANISHER,740,7,0.0010738706604882067,
D'ANGELO,741,2,0.0010840848798007638,
 LIEUTENANT,742,2,0.0008641686290302324,
NOVA II/FRANKIE RAYE,743,0,0.002719779379612053,
OBLITERATOR [ELDER],744,0,0.00023675922150086847,
SHALLA BAL II,745,0,0.0007197423368576095,
CONTEMPLATOR/TATH KI,746,0,0.000850928401950077,
BOUNTY II,747,8,0.0013723045348856414,
BLOODY MARY,748,2,0.00020444366545355468,
ANDERSON,749,10,0.012868954102283127,
 BAXTER,750,10,0.0011685757827900967,
SUPER SKRULL/KL'RT,751,0,0.0010040753442611277,
REPTYL,752,0,0.0004878495403421721,
EMPRESS S'BYLL [SKRU,753,0,0.00043209608936786774,
RONAN THE ACCUSER [K,754,0,0.0011290227354367555,
MIDNIGHT/M'NAI,755,0,0.0003820780322615391,
SUPREME INTELLIGENCE,756,0,0.0019129950764176546,
SWITZLER,757,32,0.020885268287879066,
 BEVERLY,758,32,0.011267494292587178,
HUNTER,759,7,0.0020710703438681327,
BRADDOCK,760,7,0.0007770011751200811,
CALLAGHAN,761,2,0.0004240368442649132,
 JAMES,762,2,0.001749504602218602,
 JAMES JR. ,763,7,0.00040661631641408997,
DR. SYNNE,764,7,0.00020039147761754557,
FRASER,765,50,0.49999999999999994,1
TANNER,766,13,0.0017280637723869241,
 JACKO,767,13,0.0010160202177000068,
 DET. KATE,768,50,0.49999999999999994,
 COURTNEY,769,18,0.003625873099152265,
BOOMERANG/FRED MYERS,770,13,0.0034470140253610847,
TALBOT,771,51,0.48648648648648646,1
 GLENN,772,51,0.4200415800415795,
MAD VIKING/KNUT CAIN,773,0,0.00013678010163562039,
DELPHI,774,6,0.006147203978726286,
ANNIHILUS,775,8,0.002580074993219862,
BROMWELL,776,21,0.018468390099585126,
 NED,777,2,0.002214185065665134,
ROSENTHAL,778,13,0.007247090147468411,
 BERNIE,779,13,0.006112343071238298,
ANELLE,780,0,0.00023874878697978863,
GRIMM,781,52,0.02113660935358746,
 JAKE,782,22,0.009919788490308133,
MYSTERIO/QUENTIN BEC,783,2,0.0026503341740332052,
OX,784,2,0.0006239590480417918,
BIG MAN/FREDERICK FO,785,2,0.0011289558854979769,
FANCY DAN,786,2,0.0007652231770303132,
MONTANA,787,2,0.0008285519913888742,
TERRAX II/TYROS,788,9,0.002059241156995506,
ZARRKO,789,22,0.015327991203126414,
CANNONBALL/JACK PULV,790,13,0.0033395309850792624,
GAMBONNO,791,13,0.0077031997786908765,
PAGE,792,2,0.007772389620884305,
BRUTO THE STRONGMAN/,793,13,0.0018048908991126216,
RINGMASTER/MAYNARD T,794,13,0.0038790650821734106,
NELSON,795,2,0.013501189587598373,
 FRANKLIN FOG,796,2,0.007711830122882628,
 LUIGI,797,13,0.0029287690329637644,
 KAREN,798,2,0.0055171538370464256,
 ERNESTO,799,13,0.0025667556779807163,
EVANS,800,2,0.000670816119081241,
 DORIS,801,2,0.0010524733819144414,
CHAMELEON/DMITRI SME,802,2,0.002112860975416097,
WARREN,803,32,0.004379301929576242,
SHADOWCAT/KATHERINE ,804,7,0.012501394773903425,
LOCKHEED,805,7,0.004341654167932626,
KNIGHT ERRANT/MATSON,806,7,0.00019597059067367822,
ICON/DR. U'MBAYA A'K,807,7,0.00019597059067366415,
THOMAS,808,7,0.002173443467615957,
CERISE II [SHI'AR],809,7,0.0010675244379680301,
 COMMANDER DA,810,7,0.0008290190096076823,
AHAB/RORY CAMPBELL,811,7,0.0006694736754892341,
SHADOWCAT 2013,812,7,0.0004563080316932542,
MANIPULATOR/,813,0,0.0002378723185253079,
STINGER II/,814,0,0.00018173711846299244,
DUGAN,815,16,0.10454318391481075,1
 TIMOTHY ALOYI,816,16,0.08862035148533282,
 ALMA,817,23,0.025056495718610593,
 ROSA,818,23,0.05288087378367212,
OXNARD,819,10,0.0016881012097599015,
 PHIL,820,10,0.0084361067872855,
GENUARDI,821,32,0.0033797138761334986,
BOLT,822,5,0.007393145943385454,
 COUNCILMAN AND,823,5,0.007167371634321218,
 MARTA,824,23,0.01938377073349888,
 LUIS,825,23,0.013143773249875994,
KORVAC,826,23,0.042903479916245234,
 MICHAEL,827,23,0.20149676607983907,1
ASTROVIK,828,9,0.005586930794256785,
 NORMA,829,9,0.00372730405748726,
BINARY/CAROL DANVERS,830,0,0.005682685400182558,
TWO-GUN KID,831,0,0.0007495761340294488,
GYRICH,832,16,0.05510642686411776,
COLLECTOR/TANELEER T,833,0,0.0017174926767548747,
 HENRY PETER,834,16,0.04935781742953009,
CAPTAIN MARVEL/CAPTA,835,0,0.003005709128820851,
HERA/AUGUSTINE JONES,836,1,0.0022066031047282353,
CARINA/CARINA WALTER,837,0,0.0006039187078065684,
ZEUS,838,1,0.00606571593717097,
BROWN,839,4,0.038742605135570186,
 LAURA,840,4,0.024440861930048536,
PIERCE,841,45,0.049867582840794976,
 ALEXANDER GO,842,45,0.021477285673380496,
 GABE,843,6,0.0116003415935389,
MADAME HYDRA VI,844,45,0.00590362055136678,
NEVILLE,845,45,0.015576944169702603,
MACKENZIE,846,45,0.03249901043378242,
WOO,847,13,0.006437825975064601,
MAD DOG/COLONEL BUZZ,848,0,0.0013068575159215726,
DE LA FONTAINE,849,45,0.0415317162439943,
 CONT,850,45,0.0357120175582852,
 JIMMY,851,13,0.007790667783967841,
 AL,852,45,0.027269273441625736,
QUARTERMAIN,853,21,0.01683751867244547,
 KATE,854,45,0.03238614291375369,
GAFF/SIDNEY E. LEVIN,855,0,0.0003604603745039492,
RUNCITER,856,13,0.0023187132026894187,
 GAIL,857,13,0.0020713148518885617,
MS. MARVEL II/SHARON,858,8,0.00658318575794388,
KOENIG,859,20,0.018196912836421057,
BLACK KNIGHT V/DANE ,860,0,0.008759339287142254,
 ERIC,861,20,0.026066084490288976,
NEPHRI,862,7,0.000245530477728838,
APOCALYPSE/EN SABAH ,863,7,0.003300606378548875,
OZYMANDIAS,864,7,0.0007458238586607164,
OSIRIS,865,1,0.0007721570432801871,
LOGOS,866,7,0.00025372751574083706,
BAAL,867,7,0.0002381048688793376,
PHARAOH RAMA-TUT,868,0,0.0041603771236777215,
KRISTA,869,1,0.0016250211599678267,
BALDER [ASGARDIAN],870,1,0.02816013783549283,
TANA NILE,871,1,0.003026649574801309,
 SILAS,872,26,0.030955826764422906,
HILDEGARDE [ASGARDIA,873,1,0.004113877100641662,
ULIK,874,1,0.005365918056202392,
DEATH-STALKER,875,2,0.0006010504308583375,
HELLSTORM/DAIMON HEL,876,0,0.002492543657880719,
BLAZE,877,10,0.018998420652729005,
STUNT-MASTER/GEORGE ,878,10,0.004061075834468584,
 ROXANNE SIMPS,879,10,0.009444549359577137,
SATAN/MARDU KURIOS,880,0,0.000650794448826688,
ORB,881,13,0.0007325872917588906,
REYNOLDS,882,13,0.002752886373388475,
 KATHERINE,883,13,0.001663170246675556,
LEGION,884,10,0.0008965408770852997,
ROMA,885,7,0.0010314954959041664,
TRAPSTER/PETER PETRU,886,8,0.0037552537520587643,
MAGMA II/JONATHAN DA,887,2,0.0002425069885561473,
MARTINELLI,888,53,0.5,1
MOOMJI,889,54,0.5,1
 INDRIES,890,54,0.5,
 VINCENT ,891,53,0.5,
CORTEZ,892,30,0.28429984158225724,
TRIATHLON/DELROY GAR,893,0,0.0020182246575947663,
HUXLEY,894,33,0.01239432616131382,
CARGIL/JOANNA CARGIL,895,7,0.0013757833245332345,
SCANNER II,896,7,0.0010314298370046441,
VOGHT,897,55,0.49999999999999994,1
 AMELIA,898,55,0.49999999999999994,
 DR. ALDA,899,33,0.005277440381984559,
HALLER,900,26,0.05007258143073332,
 GABRIELLE,901,26,0.056776836701024395,
SUVOROV,902,56,0.5,1
 ADMIRAL GRI,903,56,0.5,
SENYAKA,904,7,0.00048647484890541003,
REM-RAM/,905,7,0.0002804499960126089,
DEVEREAUX,906,6,0.00901038907469021,
BARNACLE/,907,7,0.00031819028558530696,
STATIC,908,7,0.0004223867841589882,
BOERKE,909,57,0.3305984555984556,
KLEINSTOCK,910,19,0.01694054916920043,
PROJECTOR/,911,7,0.000328303691272193,
SPOOR/ANDREW HAMISH ,912,7,0.00046126998601722684,
 SVEN,913,19,0.008610432062889093,
 HARLAN,914,19,0.01186998473501382,
 MAYOR,915,57,0.48648648648648646,1
 MICHELLE,916,6,0.01009091951877807,
SCHEMER/RICHARD FISK,917,2,0.0025233446292890187,
 COL. JOHN ,918,2,0.00330649915969702,
ANCIENT ONE,919,0,0.0016856152117364278,
DR. STRANGER YET,920,0,0.00019586690112425274,
APPALLA,921,0,0.0001561297668603221,
BLACK KNIGHT V STATU,922,0,0.0007956078352456533,
DIABLO/ESTEBAN DE AB,923,8,0.002223570649293531,
SUZIE,924,0,0.00014391358166294854,
 MARLO CHANDLE,925,6,0.0103238829562517,
QUASIMODO,926,0,0.0004696225927588698,
HULK III/BRUCE BANNE,927,8,0.0011588370253702452,
NOMAD III/JACK MONRO,928,13,0.008559047291677129,
MACLAIN,929,0,0.0005353682158125756,
MADCAP,930,13,0.0012088143668380837,
DEATH ADDER,931,13,0.002746807989014929,
ROTH,932,13,0.004182712110273675,
 ARNIE,933,13,0.0029059144688908765,
SISTER AGONY,934,13,0.0017682410436809816,
SISTER DEATH,935,13,0.0017160644890311986,
SISTER DREAM,936,13,0.0017772221827084792,
MOTHER SUPERIOR,937,13,0.002251913784545415,
SISTER PLEASURE/SCAR,938,13,0.0018933409478772505,
FALCON/SAM WILSON,939,0,0.006395957448461396,
BLACK CROW/JESSE BLA,940,0,0.0006477576198030569,
 DR. MYRON,941,0,0.00032491433944396424,
BURLEY,942,9,0.003714318275546569,
DILLON,943,13,0.0017737097683565048,
RIDER,944,9,0.013921949199415511,
 CHARLES,945,9,0.006894866095588091,
 ROBERT ROBBIE,946,9,0.0028330668721310115,
JAYE-FIRESTONE,947,9,0.0033900705747152257,
 GING,948,9,0.0026764227180727128,
 GLORIA,949,9,0.004340860562940864,
 ROGER CAPS,950,14,0.024967510055339554,
KRAA,951,9,0.0007903971166412946,
DOVER,952,9,0.0026360438543378793,
CONDOR,953,9,0.0022759442820114405,
POWERHOUSE/RIEG DAVA,954,9,0.003498064993459816,
SIDEWINDER/SETH VOEL,955,13,0.00443564879840458,
PRINCESS PYTHON/ZELD,956,13,0.005810330211355676,
CONSTRICTOR/FRANK PA,957,13,0.005343953057817931,
ARMADILLO/ANTONIO RO,958,8,0.0005941307692167206,
MALUS,959,13,0.0022406619146631596,
 DR. KARL,960,13,0.0019449515283773723,
SAYGE,961,9,0.0016829943529840562,
SPHINX,962,9,0.00679426602806778,
CAPTAIN MARVEL III/G,963,0,0.0019693778945345432,
NEBULA,964,0,0.0015827644105257841,
BETA RAY BILL,965,1,0.00612972161613852,
BLACKBODY,966,25,0.016290956042503753,
DARK COUNSEL/VARTU,967,25,0.018565697785866666,
YLA,968,25,0.004120303012146494,
KHIRN,969,25,0.011255032802763913,
HYNNIT,970,25,0.004120303012146492,
HARQUIS TEY,971,25,0.009279860769419588,
UNI-LORD,972,25,0.019467884393402378,
CRIX,973,25,0.004120303012146494,
ALIST,974,25,0.004120303012146496,
JYX,975,25,0.011255032802763921,
JUSUR,976,25,0.004120303012146492,
TEI,977,25,0.004146274317284422,
GRAND OVERSEER,978,25,0.010702876919908861,
REI,979,25,0.004146274317284424,
MIBA,980,25,0.004146274317284421,
FIM,981,25,0.004146274317284421,
YURGE,982,25,0.00414627431728442,
PYRAKH,983,25,0.0038167253474719154,
NURIL,984,25,0.0031986483609091343,
 COMMANDER,985,25,0.01310636206568909,
IZZIFIZZ,986,25,0.01331755212602632,
OJANI,987,25,0.008134533261436955,
TYN-DARMUTH,988,25,0.0035228341723527404,
GRUX,989,25,0.0035228341723527417,
PRADDA FOL,990,25,0.01567309890595488,
JURIAS,991,25,0.0035228341723527413,
HUNKIR,992,25,0.00826276372306037,
SKOOKA,993,25,0.015547665272835057,
VORZEN,994,25,0.01311904124675123,
HYZAKTL,995,25,0.008381054030038743,
UR-LINI,996,25,0.015627004719508897,
QIRMET,997,25,0.011053437341397432,
STRACU,998,25,0.008381054030038741,
UNIT 101101,999,25,0.013243977230829762,
SZARKUS,1000,25,0.003621405909605381,
HRILL,1001,25,0.00835623315939732,
OUTRIDER/OCLIN UWIR ,1002,25,0.005974034075963743,
VYREK,1003,25,0.006095669960048954,
HOWARD THE DUCK,1004,32,0.02500437105349625,
SHAMAN/MICHAEL TWOYO,1005,33,0.030747310700527625,
OMEGA II,1006,0,0.00033521563601015994,
POWER,1007,9,0.01793976126066778,
COUNTERWEIGHT/JACK P,1008,9,0.011187999162759855,
FRIDAY,1009,9,0.0024777864473585374,
LIGHTSPEED/JULIE POW,1010,9,0.011496407858410525,
COUNTERWEIGHT II/KAT,1011,9,0.011823316900334842,
 DR. JIM,1012,9,0.005435092275077069,
 MARGARET,1013,9,0.00546974863205775,
CLOWN/CRAFTY ELIOT F,1014,13,0.0036251146794361506,
LIVEWIRE/RANCE PREST,1015,13,0.00160053419591361,
LEADER/SAM STERNS,1016,0,0.001856807468435675,
SOMMERS,1017,2,0.0007804986943391594,
ABSORBING MAN/CARL C,1018,1,0.0035032952860695786,
DOC SAMSON/DR. LEONA,1019,0,0.0031906442245667947,
LANN,1020,0,0.00037077212844159325,
TYRANNUS,1021,0,0.0007578484799057673,
PRINCE REY,1022,0,0.00037077212844147323,
 APRIL,1023,2,0.0012465561900272888,
KOFI [KYMELLIAN],1024,9,0.0034706618131955034,
JARELLA,1025,0,0.0002470000693137021,
PSYKLOP,1026,0,0.0002180192117959645,
STAR-STALKER,1027,0,0.0003632513574007747,
NEBULON,1028,0,0.0006128084568574783,
 JACK,1029,15,0.0496875768133672,
CYCLOPS 2013,1030,7,0.0002601884163160105,
WOLVERINE 2013,1031,7,0.00048402148730232247,
COLOSSUS 2013,1032,7,0.00047871420394573165,
PHOENIX 2013,1033,7,0.00033393323064077066,
STORM 2013,1034,7,0.000457032301586113,
NIGHTCRAWLER 2013,1035,7,0.000260188416315991,
BEAST 2013,1036,7,0.00026018841631598403,
ANGEL 2013,1037,7,0.00026018841631597677,
PROFESSOR XAVIER 201,1038,7,0.00031122054947735843,
NAGAN,1039,16,0.028502542660455397,
 DR. ARTHUR,1040,16,0.027983198076165828,
CHONDU,1041,0,0.000469013993132205,
 JERROLD JERR,1042,0,0.000521811568800382,
RUBY,1043,0,0.00047002584118320686,
WILLIAMS,1044,25,0.012658283704959755,
 MINDY,1045,25,0.008885386535154142,
ARAGORN,1046,0,0.0012260668169000763,
OSHIMA,1047,33,0.0026818617438941804,
SILVER SAMURAI/KENYU,1048,7,0.0009319078510754484,
GOGO TAMAGO/,1049,33,0.0032955423383365418,
EVERWRAITH/,1050,33,0.0024574910111008932,
BAYMAX,1051,13,0.0012044173593735396,
TAKACHIHO,1052,33,0.008862535047632623,
SUNFIRE/SHIRO YOSHID,1053,7,0.0014953537819716062,
HONEY LEMON/,1054,33,0.0033486126183544574,
 HIRO,1055,33,0.006154263804019169,
STRONG GUY/GUIDO CAR,1056,7,0.003949074759662705,
HUDSON,1057,33,0.05370487444224023,1
SASQUATCH/WALTER LAN,1058,33,0.03770293623165896,
HARKNESS,1059,8,0.008271353388962168,
THANOS DOPPELGANGER,1060,7,0.0011735649209252625,
MAGUS,1061,7,0.0014294428503845455,
 AGATHA,1062,8,0.0058349515157129295,
 HEATHER,1063,33,0.031870185623187976,
LIVING TRIBUNAL,1064,0,0.0009766194317655198,
TRIAX,1065,0,0.0002168211075720195,
INFINITY THRALL,1066,0,0.00018614318459604843,
HIGH EVOLUTIONARY/HE,1067,1,0.005084474542475457,
NOBILUS,1068,1,0.0019110660864013254,
LOVE,1069,0,0.000695192223845917,
HATE,1070,0,0.0006951922238458457,
WALSH,1071,36,0.021512556342360073,
 LYNN,1072,36,0.04112001848111429,
SUNDRAGON/PAMELA DOU,1073,0,0.00016232316542418945,
FRIEDLANDER,1074,13,0.0018561476817854701,
MACTAGGERT,1075,7,0.006272952433426042,
 MOIRA KI,1076,7,0.0031679505582567955,
RANGER I/,1077,2,0.0003921393146420439,
