hero,num_hero,community,pr,center
WHITE DRAGON,512,12,0.0003394379655512147,
NIGHT PHANTOM II,513,8,0.0008565615606896896,
KA-ZAR/KEVIN PLUNDER,514,11,0.0034800397775882736,
BILLUPS AGENT,515,12,0.0005854997312137838,
PROTOCIDE/PRIVATE CL,516,9,0.004547115981138935,
ZABU,517,5,0.0018600024852304118,
PLUNDER ADAM KYLE M,518,5,0.0004613984320758748,
MANNING DR.,519,12,0.0003841221648446893,
SHANNA/SHANNA O'HARA,520,12,0.0014940900035399728,
FIREBRAND/GARY GILBE,521,9,0.0030934703113290433,
RAMIREZ JAVIER,522,8,0.004209348118821873,
DAYTRIPPER/AMANDA SE,523,5,0.003317944999113664,
NIGHTCRAWLER/KURT WA,524,5,0.02446286792009474,
GOG III,525,5,0.00041435725052252353,
MAGOG II,526,5,0.0004258713252113917,
ARIZE,527,5,0.00045574947722379805,
QUARK,528,5,0.0004847202030037112,
MOJO,529,5,0.0013082979418350142,
GAMBIT/REMY LEBEAU ,530,5,0.012045375709490125,
MAJOR DOMO,531,5,0.0012306215720935037,
FORGE,532,5,0.007099693405371616,
SHAW SHINOBI,533,5,0.0006760901399438108,
BISHOP /,534,5,0.006119838194191146,
KINE BENEDICT,535,5,0.00029032504526823526,
PAYGE REEVA,536,5,0.0002527240055416429,
KAUR BENAZIR,537,5,0.000252724005541633,
VAUGHAN MRS.,538,17,0.0036874911196451633,
BETELHEIM NORMA,539,17,0.0013087250265460214,
QUASAR III/WENDELL V,540,12,0.010964323536586891,
ORIGIN/PHYLLIS TWOMB,541,17,0.002435950382263227,
VAUGHAN GAYLE,542,17,0.0024384226824075697,
BALLANTINE KAYLA,543,17,0.02165491503506948,
UNBEING/BILLY BETELH,544,17,0.0017309943753930387,
WHIZZER II/STANLEY S,545,17,0.02662117114562023,
ARCANNA/ARCANNA JONE,546,17,0.024554433564169694,
KRONOS,547,17,0.005163292689054018,
EON,548,17,0.011130191849026265,
DR. SPECTRUM/JOSEPH ,549,17,0.028143866631510684,
TANAKA KENJIRO,550,17,0.0163019119956476,
LADY LARK/LINDA LEWI,551,17,0.02021874106337336,
GARFIELD MURRAY,552,17,0.001829029337168673,
SHAPE,553,17,0.015274682635647305,
HYPERION,554,17,0.02871504527521112,1
SERGEI,555,17,0.006707180419316461,
MAELSTROM/MALCOLM ST,556,17,0.008658964838841137,
JACK OF HEARTS/JACK ,557,12,0.0032166191622197094,
POWER PRINCESS/ZARDA,558,17,0.021937601614713517,
LACOSTE RAE,559,8,0.0069020665191398016,
RHODES MR.,560,8,0.0015722612859599685,
LOCOMOTIVE BREATH/LA,561,8,0.0018437394363272543,
GUNSHIP/CARY ROUNTRE,562,8,0.0015722612859596415,
JOSEPH SHEVA,563,8,0.004799118474188566,
MANTONE JORGE,564,8,0.0008997349765946965,
SANCTION/AARON,565,8,0.0015722612859592065,
SEGAR OWEN,566,8,0.0015722612859590216,
DRAGONFLY/VERONICA D,567,15,0.005732459751114514,
OVERMIND/GROM,568,17,0.007324082373189805,
4-D MAN/MERCURIO,569,17,0.0031036597159567877,
BI-BEAST II,570,17,0.0031036597159565245,
EGO-PRIME,571,17,0.0032347663079512526,
STRANGER,572,17,0.006593917443648648,
JAKAR,573,17,0.003844176065336326,
SHANGA,574,17,0.002333616281278418,
CHARM,575,17,0.00776140941337501,
TRUTH,576,17,0.007761409413374098,
BEAUTY,577,17,0.007761409413373161,
HAYWIRE/,578,17,0.006994651769319531,
STARDUST/T'URIN G'AR,579,17,0.003103659715955038,
ROCKET RACCOON,580,17,0.0016227835741220837,
KRAKOA,581,17,0.0016227835741219443,
TEN FOR,582,12,0.0006429669033429968,
DIAMONDHEAD/DYKER,583,4,0.0049247577501140135,
FLASH/BARRY ALLEN/BU,584,17,0.0015525079082390255,
SUPER SABRE/MARTIN F,585,5,0.0013955290539018584,
WHIZZER III/JAMES SA,586,12,0.0008741137378899005,
RUNNER,587,17,0.004095593382710752,
CAPTAIN MARVEL II/MO,588,12,0.01176644352769106,
HALFLIFE,589,17,0.0009882501630401022,
ATLAS,590,12,0.001139006314266578,
MINERVA [KREE],591,12,0.0011676903748760238,
CAPTAIN BRITAIN/BRIA,592,5,0.00862224300410967,
USAGENT/CAPTAIN JOHN,593,8,0.02633232607677913,
MEGGAN,594,5,0.007464855013889953,
WIDGET,595,5,0.0029107399082407125,
MODRED THE MYSTIC,596,19,0.002919437686873706,
PHOENIX III/RACHEL S,597,5,0.00655144622844342,
REJECT/RAN-SAK [DEVI,598,0,0.008180432794428307,
MASTER ELO,599,17,0.0012738559535700397,
TUTINAX,600,0,0.0010261195120375242,
BLOOD BROTHERS,601,12,0.0008662560255168716,
ELO,602,17,0.0012738559535699213,
SUNDOWN/DR. DAVE LOW,603,14,0.0004259765551698265,
VANISHER,604,10,0.0035340758343441205,
D'ANGELO LIEUTENANT,605,14,0.0014063104888264403,
NOVA II/FRANKIE RAYE,606,1,0.015071099172700537,
OBLITERATOR [ELDER],607,17,0.0011847067398848006,
SHALLA BAL II,608,11,0.0010252329336654631,
CONTEMPLATOR/TATH KI,609,1,0.0023091585819410418,
BOUNTY II,610,11,0.0010735977728612595,
BLOODY MARY,611,14,0.00030134234707706627,
ANDERSON BAXTER,612,14,0.0003013423470770496,
SUPER SKRULL/KL'RT,613,11,0.0024386804442645816,
REPTYL,614,12,0.0005289766493593769,
EMPRESS S'BYLL [SKRU,615,1,0.001181468243503752,
RONAN THE ACCUSER [K,616,11,0.0014295179950804498,
MIDNIGHT/M'NAI,617,12,0.0006616291758551019,
SUPREME INTELLIGENCE,618,12,0.0028260486041069405,
SWITZLER BEVERLY,619,13,0.005542821912160659,
HOWARD THE DUCK,620,13,0.00867815060824151,
HUNTER LANCE,621,5,0.00029316238423655335,
BRADDOCK JAMES JR. ,622,5,0.0007101339046827212,
CALLAGHAN JAMES,623,5,0.0002897310021386622,
DR. SYNNE,624,5,0.00039500851260853176,
ROSS COURTNEY,625,5,0.000854914156752292,
FRASER DET. KATE,626,5,0.00035985921788806184,
TANNER JACKO,627,5,0.0005502335926494006,
BOOMERANG/FRED MYERS,628,15,0.0083290817330949,
JONES RICHARD MILHO,629,3,0.055171250497070154,
TALBOT GLENN,630,3,0.02543914795165713,
MAD VIKING/KNUT CAIN,631,3,0.000704141068486358,
DELPHI,632,3,0.005762591189789553,
ANNIHILUS,633,11,0.0023934949425510918,
LEEDS NED,634,14,0.0065882259262932405,
BROMWELL DR.,635,14,0.0014454413418748613,
ROSENTHAL BERNIE,636,9,0.019727422123121445,
ANELLE,637,11,0.0005272465479752741,
GRIMM JAKE,638,11,0.00044375214168659275,
MYSTERIO/QUENTIN BEC,639,14,0.003382824228218901,
BIG MAN/FREDERICK FO,640,14,0.002059955308344959,
FANCY DAN,641,14,0.0011542862628014558,
MONTANA,642,14,0.001154286262801248,
OX,643,14,0.0007556848453500854,
TERRAX II/TYROS,644,11,0.0015866654223397486,
ZARRKO ARTHUR,645,11,0.003116329200413441,
CANNONBALL/JACK PULV,646,11,0.0017058577131343455,
GAMBONNO ERNESTO,647,11,0.0018533820825370878,
PAGE KAREN,648,16,0.033449227163241356,
BRUTO THE STRONGMAN/,649,11,0.0011846180428262134,
RINGMASTER/MAYNARD T,650,9,0.004942278718249466,
GAMBONNO LUIGI,651,11,0.0018533820825360028,
NELSON FRANKLIN FOG,652,16,0.04933036725441894,
EVANS DORIS,653,11,0.0009233690719481903,
WARREN MR.,654,14,0.0004844245614017768,
CHAMELEON/DMITRI SME,655,14,0.0034510090017556808,
SHADOWCAT/KATHERINE ,656,5,0.018137300668535555,
LOCKHEED,657,5,0.006634382360581026,
KNIGHT ERRANT/MATSON,658,5,0.0002733942834577013,
ICON/DR. U'MBAYA A'K,659,5,0.0002733942834576813,
THOMAS COMMANDER DA,660,5,0.0018200304124622976,
CERISE II [SHI'AR],661,5,0.0015872707247717869,
AHAB/RORY CAMPBELL,662,5,0.0008978964333597477,
SHADOWCAT 2013,663,5,0.0006768990715129173,
MANIPULATOR/,664,8,0.001265634282379551,
STINGER II/,665,12,0.00040192976054095403,
DUGAN TIMOTHY ALOYI,666,12,0.007420880204719868,
RAMIREZ ALMA,667,8,0.003184463280756815,
GENUARDI MR.,668,8,0.0019599325874884548,
RAMIREZ LUIS,669,8,0.0031844632807562375,
RAMIREZ MARTA,670,8,0.0029279599272097247,
BOLT COUNCILMAN AND,671,8,0.0021890821961967504,
OXNARD PHIL,672,8,0.001170486219872822,
RAMIREZ ROSA,673,8,0.002927959927209259,
KORVAC MICHAEL,674,11,0.00048354797967310655,
ASTROVIK NORMA,675,4,0.005237502132074796,
BINARY/CAROL DANVERS,676,12,0.008631151545447212,
TWO-GUN KID,677,12,0.001136746148250101,
GYRICH HENRY PETER,678,12,0.0036384266162972794,
COLLECTOR/TANELEER T,679,11,0.0015450058934174228,
CAPTAIN MARVEL/CAPTA,680,12,0.004569417606104968,
HERA/AUGUSTINE JONES,681,0,0.0028444993715356763,
CARINA/CARINA WALTER,682,12,0.0010963211248508507,
ZEUS,683,0,0.008014696473978948,
BROWN LAURA,684,12,0.0011604484719022394,
NEVILLE KATE,685,7,0.01045312877268974,
MACKENZIE AL,686,12,0.0010199048577381534,
WOO JIMMY,687,12,0.0015400159575008616,
MAD DOG/COLONEL BUZZ,688,12,0.001811632450287574,
DE LA FONTAINE CONT,689,12,0.0030813271920469136,
MADAME HYDRA VI,690,7,0.002425459725652336,
JONES GABE,691,12,0.00376047628344141,
PIERCE ALEXANDER GO,692,17,0.0013698454257203973,
QUARTERMAIN CLAY,693,3,0.01671801661957638,
GAFF/SIDNEY E. LEVIN,694,12,0.0008606312332996821,
RUNCITER GAIL,695,9,0.0015504519553340335,
MS. MARVEL II/SHARON,696,11,0.005185611582577108,
KOENIG ERIC,697,12,0.000997728296246819,
BLACK KNIGHT V/DANE ,698,12,0.014217151121498961,
NEPHRI,699,10,0.002970885323824567,
APOCALYPSE/EN SABAH ,700,5,0.00359417332062847,
OZYMANDIAS,701,5,0.0006420145696743533,
OSIRIS,702,0,0.0010570770025809925,
LOGOS,703,10,0.002970885323822795,
BAAL,704,10,0.0029708853238208225,
PHARAOH RAMA-TUT,705,12,0.006037973190071961,
KRISTA,706,0,0.0019748586498325605,
BALDER [ASGARDIAN],707,0,0.03617627603196284,
GRANT SILAS,708,0,0.002988345425402862,
TANA NILE,709,0,0.0036876470445421435,
HILDEGARDE [ASGARDIA,710,0,0.005004553861560285,
ULIK,711,0,0.0074011536583340875,
DEATH-STALKER,712,12,0.0005077348540143882,
HELLSTORM/DAIMON HEL,713,12,0.0028151193204140356,
BLAZE ROXANNE SIMPS,714,19,0.00965749388407997,
STUNT-MASTER/GEORGE ,715,12,0.0008549563865095883,
SATAN/MARDU KURIOS,716,19,0.009008479693990575,
ORB,717,9,0.0027194160113434515,
REYNOLDS KATHERINE,718,19,0.0012054733803343886,
LEGION,719,19,0.0008107449596411044,
ROMA,720,5,0.0014547198071498757,
TRAPSTER/PETER PETRU,721,11,0.0033950647926451684,
MAGMA II/JONATHAN DA,722,8,0.0010129457326044046,
MARTINELLI VINCENT ,723,8,0.004263126073911245,
MOOMJI INDRIES,724,8,0.0022080883129185587,
CORTEZ FABIAN,725,5,0.0021806526281691056,
TRIATHLON/DELROY GAR,726,12,0.0031054312386142612,
HUXLEY DR. ALDA,727,5,0.0011015279979103487,
CARGIL/JOANNA CARGIL,728,5,0.0023437588018610177,
SCANNER II,729,5,0.0023169874329165034,
VOGHT AMELIA,730,5,0.0018684487918333376,
SENYAKA,731,5,0.000742809151707159,
REM-RAM/,732,5,0.00046606629047128836,
DEVEREAUX MICHELLE,733,5,0.00042771714491148216,
BARNACLE/,734,5,0.0005863941867345095,
STATIC,735,5,0.0007285746572605622,
BOERKE MAYOR,736,5,0.00042771714491141955,
KLEINSTOCK HARLAN,737,5,0.0012218343704238361,
KLEINSTOCK SVEN,738,5,0.0012218343704237325,
PROJECTOR/,739,5,0.0007996922229567355,
SPOOR/ANDREW HAMISH ,740,5,0.0008402364939454307,
SUVOROV ADMIRAL GRI,741,5,0.00042771714491132305,
HALLER GABRIELLE,742,5,0.0013393125542537632,
SCHEMER/RICHARD FISK,743,14,0.0036308938690351473,
JAMESON COL. JOHN ,744,9,0.015650388738513665,
SMITH JOE,745,14,0.0005397139037029388,
ANCIENT ONE,746,19,0.013473240838509627,
DR. STRANGER YET,747,19,0.001087834578741857,
APPALLA,748,19,0.000707228772607205,
BLACK KNIGHT V STATU,749,12,0.001124631186480156,
DIABLO/ESTEBAN DE AB,750,11,0.002091646459984283,
SUZIE,751,3,0.0012384376818645926,
JONES MARLO CHANDLE,752,3,0.02509900642438144,
QUASIMODO,753,11,0.0009197339665940155,
HULK III/BRUCE BANNE,754,11,0.0010660714704799157,
NOMAD III/JACK MONRO,755,12,0.001721652461604328,
MACLAIN DR. MYRON,756,8,0.0012186429760828916,
MADCAP,757,9,0.002238862475360778,
DEATH ADDER,758,9,0.0066330957213802805,
ROTH ARNIE,759,9,0.007849829989191719,
SISTER AGONY,760,9,0.004636478754904468,
SISTER DEATH,761,9,0.004246969069926104,
SISTER DREAM,762,9,0.004246969069925302,
MOTHER SUPERIOR,763,9,0.005936048125995947,
SISTER PLEASURE/SCAR,764,9,0.004747535815293933,
FALCON/SAM WILSON,765,12,0.010121852591250298,
BLACK CROW/JESSE BLA,766,9,0.002569822470407841,
BURLEY MIKE,767,4,0.004022883773192032,
DOVER DONNA-LEE,768,4,0.00335002446929606,
KRAA,769,4,0.0013045669865226826,
COOPER ROGER CAPS,770,4,0.0056084857754400246,
RIDER GLORIA,771,4,0.0060570789403598555,
JAYE-FIRESTONE GING,772,4,0.005042406389036473,
RIDER ROBERT ROBBIE,773,4,0.006753137052543505,
RIDER CHARLES,774,4,0.006889635518150018,
DILLON BERNIE,775,4,0.004513836485063189,
CONDOR,776,4,0.0032193960084598585,
POWERHOUSE/RIEG DAVA,777,4,0.004136576833273862,
SIDEWINDER/SETH VOEL,778,9,0.011984668184366781,
PRINCESS PYTHON/ZELD,779,9,0.010609380942392853,
CONSTRICTOR/FRANK PA,780,15,0.006521390568629638,
ARMADILLO/ANTONIO RO,781,9,0.0015483839401431094,
MALUS DR. KARL,782,12,0.0006525763166564317,
SAYGE,783,4,0.0022018078972724227,
SPHINX,784,4,0.00831574600664832,
CAPTAIN MARVEL III/G,785,3,0.007802296562989712,
NEBULA,786,12,0.001548363145145358,
BETA RAY BILL,787,0,0.008161382424332652,
BLACKBODY,788,7,0.009297060349743572,
DARK COUNSEL/VARTU,789,7,0.010306009113134186,
YLA,790,7,0.0022995811405769834,
KHIRN,791,7,0.006489849444667539,
HYNNIT,792,7,0.002299581140576196,
HARQUIS TEY,793,7,0.005134159041139048,
UNI-LORD,794,7,0.010860151963843632,
CRIX,795,7,0.00229958114057494,
ALIST,796,7,0.0022995811405744893,
JYX,797,7,0.00648984944466256,
JUSUR,798,7,0.0022995811405735873,
TEI,799,7,0.002316717146601387,
GRAND OVERSEER,800,7,0.006179965841815345,
REI,801,7,0.002316717146600503,
MIBA,802,7,0.002316717146600027,
FIM,803,7,0.0023167171465995375,
YURGE,804,7,0.002316717146599034,
PYRAKH COMMANDER,805,7,0.0017388115269225744,
NURIL,806,7,0.0017388115269221147,
IZZIFIZZ,807,7,0.007429333122512468,
OJANI,808,7,0.004541816849546832,
TYN-DARMUTH,809,7,0.001967683426808136,
GRUX,810,7,0.0019676834268077016,
PRADDA FOL,811,7,0.008742339288570456,
JURIAS,812,7,0.001967683426806811,
HUNKIR,813,7,0.0046079504281472386,
SKOOKA,814,7,0.008677791430718855,
VORZEN,815,7,0.0073208339242036135,
HYZAKTL,816,7,0.0046785809599583965,
UR-LINI,817,7,0.008714677126298783,
QIRMET,818,7,0.006163060540307309,
STRACU,819,7,0.004678580959954465,
UNIT 101101,820,7,0.007385090652032356,
SZARKUS,821,7,0.0020153099040302468,
HRILL,822,7,0.004655832854357985,
OUTRIDER/OCLIN UWIR ,823,7,0.0033267046687476343,
VYREK,824,7,0.0036964678887966267,
SHAMAN/MICHAEL TWOYO,825,1,0.024824726186518223,
OMEGA II,826,11,0.0005805724659252973,
POWER MARGARET,827,4,0.011047808306988266,
POWER DR. JIM,828,4,0.012070485035219175,
COUNTERWEIGHT/JACK P,829,4,0.016411568899817902,
FRIDAY,830,4,0.0035487638461588916,
LIGHTSPEED/JULIE POW,831,4,0.016411568899805856,
COUNTERWEIGHT II/KAT,832,4,0.016759847169534197,
CLOWN/CRAFTY ELIOT F,833,9,0.004785174715393354,
LIVEWIRE/RANCE PREST,834,11,0.0012157210853015034,
LEADER/SAM STERNS,835,3,0.018971526677092117,
SOMMERS APRIL,836,3,0.0030315375715683247,
ABSORBING MAN/CARL C,837,0,0.003374729164886829,
DOC SAMSON/DR. LEONA,838,3,0.033664832080256654,
LANN,839,3,0.0027554723068419543,
TYRANNUS,840,11,0.0009873660902735908,
PRINCE REY,841,3,0.0027554723068413263,
KOFI [KYMELLIAN],842,4,0.004820128882785583,
JARELLA,843,3,0.002762190140961063,
PSYKLOP,844,3,0.0013109548605684312,
STAR-STALKER,845,12,0.000671713063411513,
NEBULON,846,12,0.0009208935157574578,
NORRISS JACK,847,12,0.0012870244040240444,
CYCLOPS 2013,848,5,0.0003553494603117587,
WOLVERINE 2013,849,5,0.0006968747705254334,
COLOSSUS 2013,850,5,0.0006968747705253758,
PHOENIX 2013,851,5,0.00047663916204874866,
STORM 2013,852,5,0.0006642305780488562,
NIGHTCRAWLER 2013,853,5,0.00035534946031172095,
BEAST 2013,854,5,0.00035534946031171054,
ANGEL 2013,855,5,0.00035534946031169986,
PROFESSOR XAVIER 201,856,5,0.0004026122854035441,
NAGAN DR. ARTHUR,857,11,0.0009819445757067564,
CHONDU,858,3,0.0011510209174262788,
MORGAN JERROLD JERR,859,11,0.0009819445757065204,
RUBY,860,11,0.0010783333257201294,
WILLIAMS MINDY,861,17,0.001954647286174191,
ARAGORN,862,12,0.0017094625761635658,
OSHIMA,863,6,0.005324774303408834,
SILVER SAMURAI/KENYU,864,15,0.0035961594211205527,
GOGO TAMAGO/,865,6,0.007520969242462647,
EVERWRAITH/,866,6,0.005324774303408834,
BAYMAX,867,15,0.0034308387311093383,
TAKACHIHO MRS.,868,6,0.005324774303408834,
SUNFIRE/SHIRO YOSHID,869,1,0.0032475651487215255,
HONEY LEMON/,870,6,0.007520969242462646,
TAKACHIHO HIRO,871,15,0.003430838731108916,
STRONG GUY/GUIDO CAR,872,1,0.014984071537881404,
HUDSON HEATHER,873,1,0.0382978513287288,1
SASQUATCH/WALTER LAN,874,1,0.03591651105793603,
HARKNESS AGATHA,875,1,0.009201353402234854,
THANOS DOPPELGANGER,876,1,0.00964754822839234,
MAGUS,877,1,0.013777775305670143,
LIVING TRIBUNAL,878,1,0.004848685345922442,
TRIAX,879,1,0.0012854627748681432,
INFINITY THRALL,880,1,0.0010782544378959054,
HIGH EVOLUTIONARY/HE,881,0,0.0068473288708431725,
NOBILUS,882,0,0.0025012707536063447,
LOVE,883,17,0.00364410295299794,
HATE,884,1,0.0018203003954342203,
WALSH LYNN,885,4,0.0010747515519427414,
URICH DORIS,886,14,0.0010267137604474939,
SUNDRAGON/PAMELA DOU,887,9,0.0008310064102436632,
FRIEDLANDER SHARON,888,5,0.001313136905947062,
MACTAGGERT MOIRA KI,889,5,0.010295686682767619,
SPIDER-MAN III/MARTH,890,14,0.0031074492000830356,
RANGER I/,891,14,0.0005775751588466879,
HARGROVE ELIAS,892,14,0.0004983039117831289,
HOBGOBLIN V/JASON PH,893,14,0.0061325414047193475,
ELECTRO/MAX DILLON,894,14,0.003975039692755543,
REINHOLDT,895,14,0.0004983039117830717,
CITIZEN V III/DALLAS,896,15,0.028306883382458046,
FIXER II/PAUL NORBER,897,15,0.03040632265246322,
SHE-WOLF/PAULETTE BR,898,15,0.0009433602436843375,
CITIZEN V II/HELMUT ,899,15,0.02396235424588191,
CITIZEN V/JOHN WATKI,900,15,0.0033818268530523116,
ZEMO/BARON HEINRICH ,901,12,0.0012180165781309974,
HALDEMAN CALVIN,902,14,0.0002328225184291867,
FLAG-SMASHER,903,9,0.001523357532618711,
CUSHING KATE,904,14,0.005837313339155901,
SPIDER-WOMAN IV/CHAR,905,14,0.0009768535352310335,
HUNGER,906,14,0.00032705534790644164,
MARROW/SARAH ,907,5,0.0045975897406142305,
CALLISTO,908,5,0.00293478791135137,
SMASHER III,909,16,0.0006114986032143302,
GLENN HEATHER,910,14,0.0008529402099303746,
MINDWAVE,911,9,0.0034065264585310465,
GELLER URI,912,9,0.0007506971266633054,
NELSON CANDACE,913,16,0.006250864068247391,
WIND-WARRIOR/PAMELA ,914,0,0.0009417673283677421,
EARTH-LORD/KYLE BROC,915,0,0.0009417673283676529,
TASKMASTER,916,12,0.0007562839370319713,
REDWING,917,12,0.0040796959071178526,
DIAMONDBACK II/RACHE,918,9,0.032871762224946845,1
LUDLUM ROSS,919,18,0.05077800905372555,
OSWALD,920,18,0.05077800905372555,
HOFFMAN,921,18,0.05077800905372556,
NILES SEN. CATHERIN,922,18,0.026442342682280955,
FAGIN,923,18,0.05077800905372553,
ASHER MICHAEL,924,18,0.05077800905372553,
ORWELL,925,18,0.05077800905372553,
ASHER DONNA,926,18,0.030096975410726288,
ASHER CARL,927,18,0.030096975410726288,
SHARPE ROSALINDE,928,16,0.008587616043027477,
MASTERMIND IV/MARTIN,929,5,0.0002702646126362276,
KNIGHT MISTY,930,11,0.005976897262506973,
LANE LOIS,931,5,0.0005595963055110015,
TYPHOID MARY/MARY ME,932,16,0.005606139513371672,
LOPEZ DONNA,933,16,0.0006944528767945698,
STICK,934,16,0.002754401720001319,
HAMMER II/,935,14,0.00024722712624085505,
EEL II/EDWARD LAVELL,936,15,0.0061043846877056,
OX III,937,14,0.0006413449374087787,
BOWEN FATHER MICHAE,938,5,0.0004431289485090939,
VESPER,939,16,0.0032253945621888804,
MIND'S EYE/MEACHAM,940,16,0.0032253945621877242,
BACILLUS,941,16,0.003076236753338155,
STRONTIUM-90/,942,16,0.003076236753337014,
IRON FIST/DANIEL RAN,943,11,0.007665877076098586,
HAWKINS DR. EDWIN E,944,15,0.0018244662549105034,
DR. NEMESIS/DR. STOC,945,15,0.0018244662549100918,
BLACK GOLIATH/DR. WI,946,12,0.0027838534238571705,
POWER MAN/ERIK JOSTE,947,15,0.03925479444007988,
MENTOR/ALARS [ETERNA,948,12,0.0015764246607848796,
ISAAC,949,12,0.0014143791210667748,
DEMEITYR,950,19,0.0006029097315246512,
VERMICELLI GIANNI,951,14,0.0002530826672375754,
FRANKENSTEIN MONSTER,952,12,0.000784715820528225,
MULTIPLE MAN/JAMES A,953,5,0.0036188540648044846,
ALVAREZ FELIX,954,8,0.0070082457199864365,
WHIPLASH/MARK SCARLO,955,8,0.006482451843529354,
HAMMER JUSTIN,956,15,0.004584677675667567,
DARE KATHLEEN,957,8,0.004651416734101908,
BLIZZARD II/DONALD G,958,15,0.003306411248792661,
MADAME MASQUE/GIULIE,959,8,0.011994189070691013,
MADAME MASQUE II/,960,8,0.0013098936958514714,
PEARSON MARCY,961,8,0.005305260472937105,
DEADPOOL/JACK/WADE W,962,10,0.016776494970510758,
HUMBUG/PROF. B. MITT,963,14,0.00034452921187925816,
COPYCAT/VANESSA,964,10,0.00936086281536136,
DIRTY WOLFF,965,10,0.0008431886037966435,
LANG CASSANDRA CASS,966,11,0.0022777433782572515,
CORD EDWIN,967,15,0.004021811921981096,
GREY GARGOYLE/PAUL P,968,12,0.0011422478658009239,
O'CONNOR A.C. ACE,969,17,0.0018618328655449542,
PLUNDERER/LORD EDGAR,970,11,0.0016707973305323406,
MARTINS,971,17,0.0012229522165424786,
FIREFALL III/ARCHIE ,972,11,0.0005209883289593513,
LANE SILAS,973,5,0.0002159501172618645,
SPACE PHANTOM,974,12,0.0008219914233325572,
FIREFALL/KARAS,975,17,0.0010516531441048117,
NITRO/ROBERT L. HUNT,976,14,0.0005109726695814644,
HAMMERHEAD,977,14,0.003710870689994414,
OSBORN NORMIE,978,14,0.005134385381303759,
PROFESSOR POWER/ANTH,979,9,0.0017914146298013923,
DARKHAWK/CHRIS POWEL,980,4,0.0108072422956487,
LIVING LIGHTNING/MIG,981,1,0.013133976554085797,
KALA,982,11,0.0010723374669721149,
RAGE/ELVIN DARYL HAL,983,4,0.01676131594591067,
GROTESK,984,12,0.0005009060275827779,
BRUTUS,985,12,0.00045443766659619727,
SERSI/SYLVIA,986,12,0.0084254889676821,
MIDNIGHT III/JEFFREY,987,14,0.0007340985410152279,
HOWARD PROFESSOR MA,988,14,0.0008069230964942264,
BLACK KNIGHT/SIR PER,989,12,0.0010052716448173474,
JACK O'DIAMONDS,990,11,0.0006520607311914691,
MAXIMUS [INHUMAN],991,11,0.007430493664814279,
MEDUSA/MEDUSALITH AM,992,11,0.01745952913188517,
EXECUTIONER III/BRUT,993,0,0.0007800985612382048,
SAPRISTI JERRY,994,0,0.004458388125759124,
QUICKSAND,995,15,0.0052352536084389265,
