hero,num_hero,community,pr,center,modularit:0.5488660603020089
 DEMITRIUS,561,43,0.14663928987603786,
 HANK,562,23,0.0024850628573424775,
 COL. PRESTON,563,2,0.0016492380115876721,
FURY,564,44,0.11672346767785886,1
 COL. NICHOLAS ,565,44,0.09753238237288939,
AQUARIUS II/,566,1,0.0002662092887717404,
LEO/DANIEL RADFORD,567,1,0.000585802857788971,
VIRGO/ELAINE MCLAUGH,568,1,0.0006294595345809636,
ARIES II/GROVER RAYM,569,1,0.0005640299242744036,
SCORPIO II,570,1,0.0002580267667507363,
PISCES/NOAH PERRICON,571,1,0.0005858028577887746,
GEMINI/JOSHUA LINK,572,1,0.0006326060582059714,
CANCER/JACK KLEVENO,573,1,0.0006294595345806884,
SAGITTARIUS/HARLAN V,574,1,0.0008008326432901913,
LIBRA/GUSTAV BRANDT,575,1,0.0014464831941511922,
CAPRICORN/WILLARD WE,576,1,0.0007341548810777364,
BROTHERS GRIMM II/BA,577,1,0.0006450211207105249,
VIBRO/DR. FRANCIS VI,578,1,0.0002620877670488255,
MORLEY,579,1,0.00017351994569231758,
STANE,580,45,0.030520460546908944,
 OBADIAH,581,45,0.03294224235030288,
MASTER MOLD II,582,10,0.0018439535993256917,
MASTER MOLD III,583,10,0.0001473977767497263,
GILBERTI,584,46,0.49999999999999994,1
CREED,585,10,0.0010815015845666736,
BRIDGE,586,12,0.007482323662502407,
KRAGG,587,0,0.0008871434729605393,
BRICKMAN,588,0,0.003000292708106933,
 SEN. MILES,589,0,0.0026311440958264975,
 GEN.,590,0,0.00961566622899541,
 GEORGE WASHI,591,12,0.004685758286758309,
 GRAYDON,592,10,0.0005616872331891806,
 ROSE,593,46,0.49999999999999994,
MAJESTON ZELIA,594,2,0.0017965556864848365,
ADVA,595,2,0.001765108991695745,
DIAMOND,596,7,0.019596470206261027,
 DR. KEITH,597,2,0.0030829710784866155,
 CHUCKY,598,7,0.0014671321008416964,
FERRARI,599,30,0.01846517283317136,
CHAKARA,600,47,0.4864864864864864,1
MOSLEY,601,12,0.0011982456610120334,
 WARDEN,602,12,0.0013924496545873323,
 MADAN,603,47,0.14189189189189189,
 KANU,604,47,0.3716216216216216,
KLAW/ULYSSES KLAW,605,1,0.0016882877978920204,
LYJA LAZERFIST [SKRU,606,1,0.003253888561828155,
DEVLOR,607,1,0.0011555480288139041,
VIBRAXAS/N'KANO,608,1,0.0012356952496692458,
PSI-LORD/FRANKLIN BE,609,1,0.0013803913495543797,
ANT-MAN II/SCOTT HAR,610,1,0.0031906572199523284,
KRISTOFF/KRISTOFF VE,611,1,0.0016318684266746135,
HUNTARA/MARY ELIZABE,612,1,0.0011782925767014976,
 NATHANIEL,613,34,0.003860972760707843,
WHITE TIGER/HECTOR A,614,3,0.0012620284595454892,
SHA SHAN,615,3,0.001934658872871278,
LIGHTMASTER/EDWARD L,616,3,0.0005015260399903071,
TARANTULA/ANTON MIGU,617,3,0.0006904846087118134,
KRAVEN THE HUNTER/SE,618,3,0.0010591403569107794,
MORGAN,619,9,0.0027547765899897333,
HITMAN/LT. BURT KENY,620,3,0.00033555365108485475,
KLINE,621,22,0.013787617749583928,
CRANDAL,622,3,0.00020629889136532706,
GUARDSMAN/KEVIN O'BR,623,1,0.00047899088429372206,
RODGERS,624,6,0.0168164038950555,
 MARIANNE,625,6,0.016215149576104027,
SITWELL,626,5,0.2432432432432451,1
 JASPER,627,5,0.23117434335744333,
SLASHER,628,6,0.009211597504180066,
DEMITRIUS,629,6,0.0030335267553670796,
BYRD,630,48,0.04664240323246536,
 SEN. HARRINGTO,631,48,0.02611580270639085,
WHITE DRAGON,632,1,0.00016026445258043675,
NIGHT PHANTOM II,633,1,0.00014956336283258154,
SHANNA/SHANNA O'HARA,634,23,0.05595805637436354,
KA-ZAR/KEVIN PLUNDER,635,23,0.07551732356690104,1
BILLUPS,636,0,0.0026225533667424447,
PROTOCIDE/PRIVATE CL,637,1,0.00022671723622671438,
ZABU,638,23,0.0706771375724941,
PLUNDER,639,23,0.025377832383250736,
MANNING,640,12,0.0008731433592763305,
 ADAM KYLE M,641,23,0.015991223135531134,
 AGENT,642,0,0.0030923485088091523,
 VIRGINIA PEPP,643,13,0.10422698887825761,
FIREBRAND/GARY GILBE,644,12,0.0011024239401308774,
RAMIREZ,645,20,0.06446366005522379,
 CONNIE,646,30,0.025061182615238174,
DAYTRIPPER/AMANDA SE,647,10,0.0020682331306218827,
NIGHTCRAWLER/KURT WA,648,10,0.016620651672703116,
GOG III,649,10,0.0002953445032148598,
MAGOG II,650,10,0.00030311640976192304,
ARIZE,651,10,0.0003337899713361265,
QUARK,652,10,0.0003326119868862777,
MOJO,653,10,0.0010116802871840413,
GAMBIT/REMY LEBEAU ,654,10,0.010500608387233764,
MAJOR DOMO,655,10,0.0008088326540166991,
FORGE,656,10,0.005028821673677105,
SHAW,657,45,0.08266231602980995,1
 SHINOBI,658,45,0.05743052997942318,
BISHOP /,659,10,0.0050800655050424704,
KINE,660,10,0.0003347614808913531,
PAYGE,661,10,0.00036042156388889465,
KAUR,662,10,0.0004337276411482454,
 BENAZIR,663,10,0.00033814916387613005,
 REEVA,664,10,0.0002482177068235018,
 BENEDICT,665,10,0.00019899808535491254,
VAUGHAN,666,22,0.015220239340891251,
 MRS.,667,22,0.0818609268067515,
UNBEING/BILLY BETELH,668,1,0.00020752172397968646,
BETELHEIM,669,1,0.0001586706772074422,
QUASAR III/WENDELL V,670,1,0.008287232309918846,
ORIGIN/PHYLLIS TWOMB,671,1,0.0002637883646716212,
BALLANTINE,672,22,0.03593754070581701,
 KAYLA,673,22,0.032498625896592734,
 GAYLE,674,12,0.003339730707673503,
WHIZZER II/STANLEY S,675,9,0.005237917787792283,
ARCANNA/ARCANNA JONE,676,9,0.004669368199349521,
KRONOS,677,1,0.0006542967679726634,
EON,678,1,0.000838634882425586,
DR. SPECTRUM/JOSEPH ,679,9,0.005317843470676437,
TANAKA,680,26,0.05682353759347106,
LADY LARK/LINDA LEWI,681,9,0.004081409534631722,
GARFIELD,682,22,0.005110122544905141,
SHAPE,683,9,0.0029031950109475514,
HYPERION,684,9,0.005701922884665852,
SERGEI,685,1,0.0007200857365882219,
MAELSTROM/MALCOLM ST,686,1,0.0008298312888780955,
JACK OF HEARTS/JACK ,687,1,0.0020646261869763545,
POWER PRINCESS/ZARDA,688,9,0.0044672045646615595,
 MURRAY,689,22,0.03172737955346618,
 KENJIRO,690,26,0.039680492978310625,
LACOSTE,691,12,0.0025497079613870464,
 RAE,692,12,0.0022905174107934684,
SEGAR,693,49,0.3376615746180963,
 OWEN,694,49,0.48648648648648646,1
SANCTION/AARON,695,1,0.0002982887098793366,
RHODES,696,22,0.009294011011324715,
LOCOMOTIVE BREATH/LA,697,1,0.0003085668934463353,
GUNSHIP/CARY ROUNTRE,698,1,0.00025157208410876085,
JOSEPH,699,10,0.001936251908322433,
MANTONE,700,1,0.0003379723230652768,
 JORGE,701,1,0.0005045643372545293,
 SHEVA,702,10,0.00028990414583183604,
DRAGONFLY/VERONICA D,703,12,0.003776349181000056,
OVERMIND/GROM,704,9,0.002072723092915228,
4-D MAN/MERCURIO,705,2,0.001220178889214409,
BI-BEAST II,706,9,0.0011775508911734658,
EGO-PRIME,707,2,0.0011632652083555144,
STRANGER,708,1,0.0008754533628059255,
JAKAR,709,9,0.0004378030728480236,
SHANGA,710,9,0.00043780307284798286,
CHARM,711,1,0.000546148848792113,
TRUTH,712,1,0.0005461488487920463,
BEAUTY,713,1,0.0005461488487919781,
HAYWIRE/,714,9,0.0015281928102443636,
STARDUST/T'URIN G'AR,715,9,0.0005486838383913098,
ROCKET RACCOON,716,30,0.016573082371484874,
KRAKOA,717,10,0.00019268310246332144,
TEN FOR,718,1,0.0003367268202527272,
DIAMONDHEAD/DYKER,719,0,0.0040388243443278135,
FLASH/BARRY ALLEN/BU,720,9,0.0003265628062669004,
SUPER SABRE/MARTIN F,721,10,0.0009943441886202835,
WHIZZER III/JAMES SA,722,12,0.0018478069740889664,
RUNNER,723,1,0.0005579851298867761,
CAPTAIN MARVEL II/MO,724,1,0.007199122513870269,
HALFLIFE,725,1,0.0001417377769933105,
ATLAS,726,1,0.0006443393885984359,
MINERVA [KREE],727,1,0.0006087340031773753,
CAPTAIN BRITAIN/BRIA,728,10,0.004968769653710158,
USAGENT/CAPTAIN JOHN,729,1,0.006760112899652785,
MEGGAN,730,10,0.0048314575511615105,
WIDGET,731,10,0.0019173847250110363,
MODRED THE MYSTIC,732,1,0.0003922070682244657,
PHOENIX III/RACHEL S,733,10,0.004649851024825112,
REJECT/RAN-SAK [DEVI,734,2,0.006884731450025434,
MASTER ELO,735,2,0.0006370525715346838,
TUTINAX,736,2,0.0011376367783975541,
BLOOD BROTHERS,737,1,0.0004467401139251004,
ELO,738,2,0.00063705257153465,
SUNDOWN/DR. DAVE LOW,739,3,0.0003366316169652469,
VANISHER,740,10,0.0010798272437878666,
D'ANGELO,741,3,0.0010274209020275683,
 LIEUTENANT,742,3,0.0008182667243712914,
NOVA II/FRANKIE RAYE,743,1,0.00255192067822383,
OBLITERATOR [ELDER],744,1,0.00021943884702812518,
SHALLA BAL II,745,1,0.0006820284775298163,
CONTEMPLATOR/TATH KI,746,1,0.0007409349154549873,
BOUNTY II,747,1,0.00045092255878958554,
BLOODY MARY,748,3,0.0001933346463596537,
ANDERSON,749,48,0.0816981177418631,
 BAXTER,750,48,0.007616844709601598,
SUPER SKRULL/KL'RT,751,1,0.0009603432794136091,
REPTYL,752,1,0.0004565643255430081,
EMPRESS S'BYLL [SKRU,753,1,0.00036562806364687087,
RONAN THE ACCUSER [K,754,1,0.0012625132176037049,
MIDNIGHT/M'NAI,755,1,0.00035143543536580947,
SUPREME INTELLIGENCE,756,1,0.0017503316606620237,
SWITZLER,757,9,0.002692853166896264,
 BEVERLY,758,9,0.0013026569142458244,
HUNTER,759,10,0.002078915953476889,
BRADDOCK,760,10,0.0007824330446875023,
CALLAGHAN,761,3,0.0004007278095362599,
 JAMES,762,3,0.0016550278046514502,
 JAMES JR. ,763,10,0.00040959238526571193,
DR. SYNNE,764,10,0.0002016509268081302,
FRASER,765,50,0.49999999999999994,1
TANNER,766,12,0.0015070969717557929,
 JACKO,767,12,0.0008799067510978335,
 DET. KATE,768,50,0.49999999999999994,
 COURTNEY,769,9,0.0005514676734285823,
BOOMERANG/FRED MYERS,770,12,0.002881050817480593,
TALBOT,771,9,0.007058958568370455,
 GLENN,772,9,0.004230583215873193,
MAD VIKING/KNUT CAIN,773,9,0.0002804819268025849,
DELPHI,774,9,0.0019773008027795668,
ANNIHILUS,775,1,0.0010038924526284295,
BROMWELL,776,32,0.02060220565744571,
 NED,777,3,0.0021586721007481307,
ROSENTHAL,778,12,0.005360914433542114,
 BERNIE,779,12,0.004870883790697758,
ANELLE,780,1,0.00026489725204989045,
GRIMM,781,34,0.018661941568450705,
 JAKE,782,19,0.024673931669791017,
MYSTERIO/QUENTIN BEC,783,3,0.0026044619726148595,
OX,784,3,0.000604233058212518,
BIG MAN/FREDERICK FO,785,3,0.0010852282796871783,
FANCY DAN,786,3,0.0007330479929878164,
MONTANA,787,3,0.0008011556080146046,
TERRAX II/TYROS,788,1,0.0005931841577253788,
ZARRKO,789,18,0.035502452918097796,
CANNONBALL/JACK PULV,790,12,0.002779341043995217,
GAMBONNO,791,12,0.006541962169583565,
PAGE,792,3,0.0076619499079097295,
BRUTO THE STRONGMAN/,793,12,0.0015343518463144705,
RINGMASTER/MAYNARD T,794,12,0.0033130142780562403,
NELSON,795,3,0.013169844713698243,
 FRANKLIN FOG,796,3,0.007512065998541816,
 LUIGI,797,12,0.002489378377831222,
 KAREN,798,3,0.005396140886707511,
 ERNESTO,799,12,0.0021819376076028505,
EVANS,800,3,0.000641055062216099,
 DORIS,801,3,0.00101040311913743,
CHAMELEON/DMITRI SME,802,3,0.0020431585160021535,
WARREN,803,22,0.007892638766338674,
SHADOWCAT/KATHERINE ,804,10,0.012702366069565218,
LOCKHEED,805,10,0.0043711710946511126,
KNIGHT ERRANT/MATSON,806,10,0.00019748659849515562,
ICON/DR. U'MBAYA A'K,807,10,0.0001974865984951413,
THOMAS,808,10,0.0022114854249792046,
CERISE II [SHI'AR],809,10,0.0010746858340939934,
 COMMANDER DA,810,10,0.0008382443125451133,
AHAB/RORY CAMPBELL,811,10,0.0006730260511175908,
SHADOWCAT 2013,812,10,0.00046179554826946795,
MANIPULATOR/,813,1,0.0002251396469959798,
STINGER II/,814,1,0.00017271853145878752,
DUGAN,815,51,0.3189441568460319,1
 TIMOTHY ALOYI,816,51,0.28295743998616046,
 ALMA,817,20,0.01919747721061224,
 ROSA,818,20,0.04071599358580528,
OXNARD,819,52,0.09575289575289567,
 PHIL,820,52,0.47972972972972977,1
GENUARDI,821,22,0.006208359056840029,
BOLT,822,53,0.5,1
 COUNCILMAN AND,823,53,0.5,
 MARTA,824,20,0.014848738238632864,
 LUIS,825,20,0.010065125369455544,
KORVAC,826,20,0.03470936657018735,
 MICHAEL,827,20,0.16052030759639838,1
ASTROVIK,828,0,0.005494909119625724,
 NORMA,829,0,0.0036537743889928104,
BINARY/CAROL DANVERS,830,1,0.00508001082586513,
TWO-GUN KID,831,1,0.0006099851166793288,
GYRICH,832,12,0.0067681405649747655,
COLLECTOR/TANELEER T,833,1,0.0015610637353649932,
 HENRY PETER,834,12,0.005283114014339817,
CAPTAIN MARVEL/CAPTA,835,1,0.0026582239848279687,
HERA/AUGUSTINE JONES,836,1,0.0007287152342137115,
CARINA/CARINA WALTER,837,1,0.0005403622370741256,
ZEUS,838,1,0.0013567094915081816,
BROWN,839,6,0.03927329993989133,
 LAURA,840,6,0.024775658524940725,
PIERCE,841,44,0.051335832320521066,
 ALEXANDER GO,842,44,0.02270251551777012,
 GABE,843,8,0.013133241348192146,
MADAME HYDRA VI,844,44,0.006651353008950794,
NEVILLE,845,44,0.01762468867627503,
MACKENZIE,846,44,0.037253766666141205,
WOO,847,12,0.005471328305842056,
MAD DOG/COLONEL BUZZ,848,9,0.0018520711929669426,
DE LA FONTAINE,849,44,0.03422881675286874,
 CONT,850,44,0.03055123195553849,
 JIMMY,851,12,0.006600258584999599,
 AL,852,44,0.03157812186397955,
QUARTERMAIN,853,9,0.00503690720596786,
 KATE,854,44,0.037372126210617924,
GAFF/SIDNEY E. LEVIN,855,9,0.0008484156345986778,
RUNCITER,856,12,0.001978102945048911,
 GAIL,857,12,0.0018180098712307035,
MS. MARVEL II/SHARON,858,1,0.0023337669486069713,
KOENIG,859,23,0.019298348349895328,
BLACK KNIGHT V/DANE ,860,1,0.007986932463530352,
 ERIC,861,23,0.029384650207119327,
NEPHRI,862,10,0.0002481723541528009,
APOCALYPSE/EN SABAH ,863,10,0.003344024958259858,
OZYMANDIAS,864,10,0.0008228171084238715,
OSIRIS,865,2,0.0008236058961879583,
LOGOS,866,10,0.0002566068843537941,
BAAL,867,10,0.00024066966811409023,
PHARAOH RAMA-TUT,868,1,0.003862129626232587,
KRISTA,869,2,0.0016545987375200348,
BALDER [ASGARDIAN],870,2,0.02967020072976113,
TANA NILE,871,2,0.0030167771413253754,
 SILAS,872,3,0.0007862866385497627,
HILDEGARDE [ASGARDIA,873,2,0.00430911866451529,
ULIK,874,2,0.005521333552329564,
DEATH-STALKER,875,3,0.0005803925091639126,
HELLSTORM/DAIMON HEL,876,9,0.006851781861365711,
BLAZE,877,9,0.005503080532302061,
STUNT-MASTER/GEORGE ,878,9,0.0012765716788714803,
 ROXANNE SIMPS,879,9,0.0025673800859471645,
SATAN/MARDU KURIOS,880,9,0.0032316098123872793,
ORB,881,1,0.00024529270443639266,
REYNOLDS,882,12,0.0024836930614598666,
 KATHERINE,883,12,0.0014834140630123243,
LEGION,884,9,0.00031665074883437426,
ROMA,885,10,0.0010367665034066434,
TRAPSTER/PETER PETRU,886,1,0.0012354316347748997,
MAGMA II/JONATHAN DA,887,3,0.00023057714484568518,
MARTINELLI,888,54,0.2000000000000004,
MOOMJI,889,55,0.5,1
 INDRIES,890,55,0.5,
 VINCENT ,891,54,0.2000000000000004,
CORTEZ,892,12,0.0027396342618113303,
TRIATHLON/DELROY GAR,893,1,0.0018641187759250272,
HUXLEY,894,11,0.008766045693594189,
CARGIL/JOANNA CARGIL,895,10,0.0014211156049004818,
SCANNER II,896,10,0.0010767344989959483,
VOGHT,897,17,0.024442977081248634,
 AMELIA,898,17,0.023468584050978288,
 DR. ALDA,899,11,0.003740915898042056,
HALLER,900,24,0.08052451708581071,
 GABRIELLE,901,24,0.09137204745294879,
SUVOROV,902,56,0.5,1
 ADMIRAL GRI,903,56,0.5,
SENYAKA,904,10,0.0004924488248640305,
REM-RAM/,905,10,0.000283567086955308,
DEVEREAUX,906,2,0.003577258367904332,
BARNACLE/,907,10,0.000321764600457872,
STATIC,908,10,0.0004265088457364287,
BOERKE,909,57,0.3305984555984556,
KLEINSTOCK,910,17,0.05334606799333998,
PROJECTOR/,911,10,0.00033270379934446725,
SPOOR/ANDREW HAMISH ,912,10,0.0004655968507343508,
 SVEN,913,17,0.027834817278679612,
 HARLAN,914,17,0.0400461513806396,
 MAYOR,915,57,0.48648648648648646,1
 MICHELLE,916,2,0.003843191620329484,
SCHEMER/RICHARD FISK,917,3,0.0024560491935391665,
 COL. JOHN ,918,3,0.0032170627373390662,
ANCIENT ONE,919,9,0.004957876237907401,
DR. STRANGER YET,920,9,0.0004465825936339282,
APPALLA,921,9,0.000316777279582404,
BLACK KNIGHT V STATU,922,1,0.0005598017995744769,
DIABLO/ESTEBAN DE AB,923,1,0.0007566848052532275,
SUZIE,924,9,0.0003347429736714542,
 MARLO CHANDLE,925,8,0.011675349358983539,
QUASIMODO,926,1,0.0004444863799519339,
HULK III/BRUCE BANNE,927,1,0.0005304317311305533,
NOMAD III/JACK MONRO,928,12,0.006211688342744801,
MACLAIN,929,1,0.0005048435878963476,
MADCAP,930,12,0.0011563088237083192,
DEATH ADDER,931,12,0.002309144246428031,
ROTH,932,12,0.003932214774300903,
 ARNIE,933,12,0.002700997164889398,
SISTER AGONY,934,1,0.0004813466287273031,
SISTER DEATH,935,1,0.0004559658221408767,
SISTER DREAM,936,1,0.00045596582214080375,
MOTHER SUPERIOR,937,1,0.000574403430107214,
SISTER PLEASURE/SCAR,938,1,0.0005096370568604369,
FALCON/SAM WILSON,939,1,0.005768679721533049,
BLACK CROW/JESSE BLA,940,1,0.0004341948749315342,
 DR. MYRON,941,1,0.0003121541103933827,
BURLEY,942,12,0.001813840070024685,
DILLON,943,12,0.0014576581474194273,
RIDER,944,0,0.013613881804961625,
 CHARLES,945,0,0.00674615922366604,
 ROBERT ROBBIE,946,0,0.0027801984161579013,
JAYE-FIRESTONE,947,0,0.0033204661859188357,
 GING,948,0,0.002617915656063669,
 GLORIA,949,0,0.004250621556112262,
 ROGER CAPS,950,15,0.024967510055339554,
KRAA,951,0,0.0007721949264444371,
DOVER,952,0,0.0025739305139182876,
CONDOR,953,0,0.002137692034310495,
POWERHOUSE/RIEG DAVA,954,0,0.0033356088940031015,
SIDEWINDER/SETH VOEL,955,12,0.0036806092750560964,
PRINCESS PYTHON/ZELD,956,12,0.004881440816126949,
CONSTRICTOR/FRANK PA,957,12,0.004443347280749562,
ARMADILLO/ANTONIO RO,958,1,0.00028617908844152717,
MALUS,959,12,0.0019111453629551318,
 DR. KARL,960,12,0.0016829590815053165,
SAYGE,961,0,0.0015391520939007652,
SPHINX,962,0,0.006600195562637079,
CAPTAIN MARVEL III/G,963,8,0.011963319358246014,
NEBULA,964,1,0.0012718952989648703,
BETA RAY BILL,965,2,0.006688722607735877,
BLACKBODY,966,41,0.017008512256004242,
DARK COUNSEL/VARTU,967,41,0.01892757578576465,
YLA,968,41,0.004304581164096499,
KHIRN,969,41,0.01175228299548405,
HYNNIT,970,41,0.004304581164096498,
HARQUIS TEY,971,41,0.009211953237661481,
UNI-LORD,972,41,0.02034229055835854,
CRIX,973,41,0.004304581164096499,
ALIST,974,41,0.004304581164096499,
JYX,975,41,0.01175228299548405,
JUSUR,976,41,0.004304581164096497,
TEI,977,41,0.004335240579299413,
GRAND OVERSEER,978,41,0.011179602810259395,
REI,979,41,0.004335240579299411,
MIBA,980,41,0.004335240579299412,
FIM,981,41,0.004335240579299412,
YURGE,982,41,0.004335240579299411,
PYRAKH,983,37,0.00772008136532829,
NURIL,984,41,0.0028574321855619872,
 COMMANDER,985,37,0.03562655257760049,
IZZIFIZZ,986,41,0.013931413305571013,
OJANI,987,41,0.008510901811524831,
TYN-DARMUTH,988,41,0.003690460762133886,
GRUX,989,41,0.003690460762133887,
PRADDA FOL,990,41,0.016393047020898045,
JURIAS,991,41,0.003690460762133887,
HUNKIR,992,41,0.008651560612422497,
SKOOKA,993,41,0.016255304287230734,
VORZEN,994,41,0.01371420971518831,
HYZAKTL,995,41,0.008763510784796109,
UR-LINI,996,41,0.016341115162682517,
QIRMET,997,41,0.011559908558292902,
STRACU,998,41,0.008763510784796109,
UNIT 101101,999,41,0.013851443246301522,
SZARKUS,1000,41,0.0037965018478667446,
HRILL,1001,41,0.008743857981320829,
OUTRIDER/OCLIN UWIR ,1002,41,0.006255054606132902,
VYREK,1003,41,0.006535309801458642,
HOWARD THE DUCK,1004,9,0.00421784224936274,
SHAMAN/MICHAEL TWOYO,1005,11,0.02747050498025885,
OMEGA II,1006,9,0.0007258293761173598,
POWER,1007,0,0.017501601387551635,
COUNTERWEIGHT/JACK P,1008,0,0.010922571287254917,
FRIDAY,1009,0,0.002432833155686946,
LIGHTSPEED/JULIE POW,1010,0,0.011222646494296506,
COUNTERWEIGHT II/KAT,1011,0,0.011540905964127667,
 DR. JIM,1012,0,0.005300655892608613,
 MARGARET,1013,0,0.005334465804379867,
CLOWN/CRAFTY ELIOT F,1014,12,0.0030157978959284406,
LIVEWIRE/RANCE PREST,1015,12,0.0014492732142077408,
LEADER/SAM STERNS,1016,9,0.005148634062606405,
SOMMERS,1017,9,0.0013196943149332353,
ABSORBING MAN/CARL C,1018,2,0.0029247971644126734,
DOC SAMSON/DR. LEONA,1019,9,0.008628903790932577,
LANN,1020,9,0.0009181229714506605,
TYRANNUS,1021,9,0.0015587776170782452,
PRINCE REY,1022,9,0.0009822273519143406,
 APRIL,1023,9,0.0015770969926266435,
KOFI [KYMELLIAN],1024,0,0.0033812561850265718,
JARELLA,1025,9,0.0007371142680840056,
PSYKLOP,1026,9,0.00046215145495248145,
STAR-STALKER,1027,1,0.00033627589812126163,
NEBULON,1028,9,0.0012557807116208876,
 JACK,1029,9,0.005239974005286386,
CYCLOPS 2013,1030,10,0.00026183020169563085,
WOLVERINE 2013,1031,10,0.0004897344054462918,
COLOSSUS 2013,1032,10,0.0004844213400693947,
PHOENIX 2013,1033,10,0.0003360711759348769,
STORM 2013,1034,10,0.00046279514741077917,
NIGHTCRAWLER 2013,1035,10,0.00026183020169561123,
BEAST 2013,1036,10,0.0002618302016956041,
ANGEL 2013,1037,10,0.0002618302016955968,
PROFESSOR XAVIER 201,1038,10,0.0003130456263043035,
NAGAN,1039,9,0.0019229547475102717,
 DR. ARTHUR,1040,9,0.001307122776591954,
CHONDU,1041,9,0.0014878244028756777,
 JERROLD JERR,1042,9,0.001476246235043333,
RUBY,1043,9,0.001314440468828408,
WILLIAMS,1044,9,0.002003093829088559,
 MINDY,1045,9,0.001228967225740223,
ARAGORN,1046,1,0.0006492639450918047,
OSHIMA,1047,12,0.001049056765704102,
SILVER SAMURAI/KENYU,1048,10,0.0009354712307386098,
GOGO TAMAGO/,1049,12,0.0010305180084986508,
EVERWRAITH/,1050,12,0.0009794936062860406,
BAYMAX,1051,12,0.0017753399653274106,
TAKACHIHO,1052,12,0.003213177184148247,
SUNFIRE/SHIRO YOSHID,1053,10,0.0014999965492244968,
HONEY LEMON/,1054,12,0.0010662543763121288,
 HIRO,1055,12,0.0019244502737032945,
STRONG GUY/GUIDO CAR,1056,10,0.0031196272659677333,
HUDSON,1057,11,0.04547218385262044,1
SASQUATCH/WALTER LAN,1058,11,0.03727215611312791,
HARKNESS,1059,58,0.5,1
THANOS DOPPELGANGER,1060,11,0.008231756937143522,
MAGUS,1061,11,0.011417688958375728,
 AGATHA,1062,58,0.5,
 HEATHER,1063,11,0.025275557282743326,
LIVING TRIBUNAL,1064,11,0.0038797567653482646,
TRIAX,1065,11,0.001350973138750147,
INFINITY THRALL,1066,11,0.001136380672270852,
HIGH EVOLUTIONARY/HE,1067,2,0.0054332903944612765,
NOBILUS,1068,2,0.0021021670516585414,
LOVE,1069,1,0.0005081966619924678,
HATE,1070,1,0.0005081966619924087,
WALSH,1071,0,0.0025660989904993017,
 LYNN,1072,0,0.004923033520878842,
SUNDRAGON/PAMELA DOU,1073,1,0.00016564929641855184,
FRIEDLANDER,1074,12,0.0015155216610107808,
MACTAGGERT,1075,10,0.006305227171014515,
